Game	Draw Date	Time	Winning Numbers
Cash 3	1/23/2025	Night	9 5 8
Cash 3	1/23/2025	Evening	6 3 7
Cash 3	1/23/2025	Midday	3 2 0
Cash 3	1/24/2025	Night	1 0 3
Cash 3	1/24/2025	Evening	4 2 8
Cash 3	1/24/2025	Midday	2 8 1
Cash 3	1/25/2025	Night	3 2 6
Cash 3	1/25/2025	Evening	5 7 5
Cash 3	1/25/2025	Midday	6 9 4
Cash 3	1/26/2025	Night	3 7 2
Cash 3	1/26/2025	Evening	2 2 5
Cash 3	1/26/2025	Midday	9 8 3
Cash 3	1/27/2025	Night	6 9 2
Cash 3	1/27/2025	Evening	7 9 3
Cash 3	1/27/2025	Midday	1 1 4
Cash 3	1/28/2025	Night	6 7 0
Cash 3	1/28/2025	Evening	0 6 7
Cash 3	1/28/2025	Midday	7 7 8
Cash 3	1/29/2025	Night	9 4 0
Cash 3	1/29/2025	Evening	0 9 2
Cash 3	1/29/2025	Midday	6 9 8
Cash 3	1/30/2025	Night	8 9 2
Cash 3	1/30/2025	Evening	0 6 4
Cash 3	1/30/2025	Midday	2 7 8
Cash 3	1/31/2025	Night	5 2 7
Cash 3	1/31/2025	Evening	3 4 3
Cash 3	1/31/2025	Midday	1 1 6
Cash 3	2/1/2025	Night	1 2 5
Cash 3	2/1/2025	Evening	4 5 3
Cash 3	2/1/2025	Midday	0 4 9
Cash 3	2/2/2025	Night	0 6 8
Cash 3	2/2/2025	Evening	3 3 7
Cash 3	2/2/2025	Midday	9 5 0
Cash 3	2/3/2025	Night	3 7 5
Cash 3	2/3/2025	Evening	7 2 3
Cash 3	2/3/2025	Midday	5 5 1
Cash 3	2/4/2025	Night	2 1 6
Cash 3	2/4/2025	Evening	5 5 5
Cash 3	2/4/2025	Midday	2 5 4
Cash 3	2/5/2025	Night	7 3 3
Cash 3	2/5/2025	Evening	8 2 5
Cash 3	2/5/2025	Midday	8 9 6
Cash 3	2/6/2025	Night	2 8 4
Cash 3	2/6/2025	Evening	0 2 7
Cash 3	2/6/2025	Midday	5 3 3
Cash 3	2/7/2025	Night	9 5 7
Cash 3	2/7/2025	Evening	4 5 2
Cash 3	2/7/2025	Midday	7 4 2
Cash 3	2/8/2025	Night	4 2 8
Cash 3	2/8/2025	Evening	8 1 1
Cash 3	2/8/2025	Midday	3 1 4
Cash 3	2/9/2025	Night	6 2 1
Cash 3	2/9/2025	Evening	2 1 2
Cash 3	2/9/2025	Midday	5 0 8
Cash 3	2/10/2025	Night	1 3 6
Cash 3	2/10/2025	Evening	3 3 2
Cash 3	2/10/2025	Midday	3 2 2
Cash 3	2/11/2025	Night	6 5 3
Cash 3	2/11/2025	Evening	5 6 2
Cash 3	2/11/2025	Midday	9 6 4
Cash 3	2/12/2025	Night	3 5 7
Cash 3	2/12/2025	Evening	2 7 9
Cash 3	2/12/2025	Midday	6 2 4
Cash 3	2/13/2025	Night	4 8 9
Cash 3	2/13/2025	Evening	6 3 4
Cash 3	2/13/2025	Midday	1 3 6
Cash 3	2/14/2025	Night	4 8 7
Cash 3	2/14/2025	Evening	1 4 0
Cash 3	2/14/2025	Midday	8 6 3
Cash 3	2/15/2025	Night	1 8 9
Cash 3	2/15/2025	Evening	2 9 3
Cash 3	2/15/2025	Midday	7 1 7
Cash 3	2/16/2025	Night	9 5 9
Cash 3	2/16/2025	Evening	8 2 8
Cash 3	2/16/2025	Midday	0ÿ4ÿ7
Cash 3	2/17/2025	Night	6 7 8
Cash 3	2/17/2025	Evening	4 6 9
Cash 3	2/17/2025	Midday	3 9 5
Cash 3	2/18/2025	Night	6 3 1
Cash 3	2/18/2025	Evening	9 7 4
Cash 3	2/18/2025	Midday	0 0 4
Cash 3	2/19/2025	Night	9 5 5
Cash 3	2/19/2025	Evening	6 1 9
Cash 3	2/19/2025	Midday	6 2 5
Cash 3	2/20/2025	Night	9 9 0
Cash 3	2/20/2025	Evening	8 9 1
Cash 3	2/20/2025	Midday	5 7 3
Cash 3	2/21/2025	Night	8 8 6
Cash 3	2/21/2025	Evening	6 4 1
Cash 3	2/21/2025	Midday	4 3 8
Cash 3	2/22/2025	Night	3 9 6
Cash 3	2/22/2025	Evening	4 3 5
Cash 3	2/22/2025	Midday	3 9 5
Cash 3	2/23/2025	Night	6 1 8
Cash 3	2/23/2025	Evening	0 6 7
Cash 3	2/23/2025	Midday	1 1 8
Cash 3	2/24/2025	Night	2 4 2
Cash 3	2/24/2025	Evening	9 3 5
Cash 3	2/24/2025	Midday	9 0 6
Cash 3	2/25/2025	Night	9 4 2
Cash 3	2/25/2025	Evening	2 9 0
Cash 3	2/25/2025	Midday	2 6 1
Cash 3	2/26/2025	Night	2 2 3
Cash 3	2/26/2025	Evening	6 1 2
Cash 3	2/26/2025	Midday	6 9 8
Cash 3	2/27/2025	Night	2 7 3
Cash 3	2/27/2025	Evening	7 4 6
Cash 3	2/27/2025	Midday	3 1 9
Cash 3	2/28/2025	Night	2 7 8
Cash 3	2/28/2025	Evening	9 9 6
Cash 3	2/28/2025	Midday	6 6 4
Cash 3	3/1/2025	Night	5 8 3
Cash 3	3/1/2025	Evening	9 3 9
Cash 3	3/1/2025	Midday	8 3 5
Cash 3	3/2/2025	Night	5 3 4
Cash 3	3/2/2025	Evening	3 8 6
Cash 3	3/2/2025	Midday	2 4 5
Cash 3	3/3/2025	Night	3 7 9
Cash 3	3/3/2025	Evening	9 6 0
Cash 3	3/3/2025	Midday	1 1 0
Cash 3	3/4/2025	Night	4 8 7
Cash 3	3/4/2025	Evening	3 7 9
Cash 3	3/4/2025	Midday	4 0 6
Cash 3	3/5/2025	Night	3 6 9
Cash 3	3/5/2025	Evening	5 4 5
Cash 3	3/5/2025	Midday	2 0 9
Cash 3	3/6/2025	Night	4 4 7
Cash 3	3/6/2025	Evening	2 3 6
Cash 3	3/6/2025	Midday	9 0 4
Cash 3	3/7/2025	Night	5 8 4
Cash 3	3/7/2025	Evening	8 0 3
Cash 3	3/7/2025	Midday	0 0 9
Cash 3	3/8/2025	Night	7 7 3
Cash 3	3/8/2025	Evening	0 8 8
Cash 3	3/8/2025	Midday	7 7 2
Cash 3	3/9/2025	Night	7 2 4
Cash 3	3/9/2025	Evening	0 6 2
Cash 3	3/9/2025	Midday	0 3 2
Cash 3	3/10/2025	Night	5 6 3
Cash 3	3/10/2025	Evening	0 0 3
Cash 3	3/10/2025	Midday	9 1 5
Cash 3	3/11/2025	Night	8 9 5
Cash 3	3/11/2025	Evening	6 1 8
Cash 3	3/11/2025	Midday	6 0 2
Cash 3	3/12/2025	Night	5 4 5
Cash 3	3/12/2025	Evening	9 6 8
Cash 3	3/12/2025	Midday	5 0 5
Cash 3	3/13/2025	Night	0 8 0
Cash 3	3/13/2025	Evening	0 4 8
Cash 3	3/13/2025	Midday	5 1 5
Cash 3	3/14/2025	Night	1 6 3
Cash 3	3/14/2025	Evening	7 0 8
Cash 3	3/14/2025	Midday	9 8 0
Cash 3	3/15/2025	Night	5 2 0
Cash 3	3/15/2025	Evening	6 7 4
Cash 3	3/15/2025	Midday	1 4 9
Cash 3	3/16/2025	Night	9 9 1
Cash 3	3/16/2025	Evening	2 9 5
Cash 3	3/16/2025	Midday	6 9 5
Cash 3	3/17/2025	Night	0 9 1
Cash 3	3/17/2025	Evening	3 5 8
Cash 3	3/17/2025	Midday	4 7 6
Cash 3	3/18/2025	Night	2 8 6
Cash 3	3/18/2025	Evening	0 9 8
Cash 3	3/18/2025	Midday	0 7 9
Cash 3	3/19/2025	Night	7 0 2
Cash 3	3/19/2025	Evening	6 3 9
Cash 3	3/19/2025	Midday	5 6 8
Cash 3	3/20/2025	Night	8 2 0
Cash 3	3/20/2025	Evening	7 3 8
Cash 3	3/20/2025	Midday	2 9 2
Cash 3	3/21/2025	Night	6 7 8
Cash 3	3/21/2025	Evening	8 3 0
Cash 3	3/21/2025	Midday	9 7 2
Cash 3	3/22/2025	Night	7 4 4
Cash 3	3/22/2025	Evening	0 0 6
Cash 3	3/22/2025	Midday	8 7 8
Cash 3	3/23/2025	Night	3 3 5
Cash 3	3/23/2025	Evening	7 8 8
Cash 3	3/23/2025	Midday	5 0 8
Cash 3	3/24/2025	Night	8 9 5
Cash 3	3/24/2025	Evening	9 6 8
Cash 3	3/24/2025	Midday	2 3 8
Cash 3	3/25/2025	Night	4 5 9
Cash 3	3/25/2025	Evening	0 5 9
Cash 3	3/25/2025	Midday	0 07
Cash 3	3/26/2025	Night	0 7 3
Cash 3	3/26/2025	Evening	6 3 7
Cash 3	3/26/2025	Midday	7 9 6
Cash 3	3/27/2025	Night	0 4 6
Cash 3	3/27/2025	Evening	7 4 5
Cash 3	3/27/2025	Midday	1 5 7
Cash 3	3/28/2025	Night	4 3 1
Cash 3	3/28/2025	Evening	8 1 3
Cash 3	3/28/2025	Midday	9 3 8
Cash 3	3/29/2025	Night	2 9 4
Cash 3	3/29/2025	Evening	3 1 5
Cash 3	3/29/2025	Midday	5 3 0
Cash 3	3/30/2025	Night	4 8 9
Cash 3	3/30/2025	Evening	8 0 2
Cash 3	3/30/2025	Midday	6 9 1
Cash 3	3/31/2025	Night	4 0 4
Cash 3	3/31/2025	Evening	2 2 4
Cash 3	3/31/2025	Midday	1 3 7
			
Cash 3	Date	Draw	Winning Numbers
Cash 3	8/31/2025	NIGHT	782
Cash 3	8/31/2025	EVENING	2ÿ1ÿ3
Cash 3	8/31/2025	MIDDAY	6ÿ1ÿ5
Cash 3	8/30/2025	NIGHT	3ÿ4ÿ9
Cash 3	8/30/2025	EVENING	9ÿ8ÿ0
Cash 3	8/30/2025	MIDDAY	9ÿ8ÿ8
Cash 3	8/29/2025	NIGHT	7ÿ0ÿ9
Cash 3	8/29/2025	EVENING	8ÿ3ÿ4
Cash 3	8/29/2025	MIDDAY	3ÿ1ÿ3
Cash 3	8/28/2025	NIGHT	6ÿ7ÿ5
Cash 3	8/28/2025	EVENING	7ÿ7ÿ8
Cash 3	8/28/2025	MIDDAY	1ÿ0ÿ3
Cash 3	8/27/2025	NIGHT	1ÿ7ÿ6
Cash 3	8/27/2025	EVENING	1ÿ9ÿ3
Cash 3	8/27/2025	MIDDAY	0ÿ9ÿ1
Cash 3	8/26/2025	NIGHT	2ÿ8ÿ7
Cash 3	8/26/2025	EVENING	9ÿ3ÿ9
Cash 3	8/26/2025	MIDDAY	6ÿ3ÿ8
Cash 3	8/25/2025	NIGHT	2ÿ1ÿ8
Cash 3	8/25/2025	EVENING	1ÿ3ÿ9
Cash 3	Date	Draw	Winning Numbers
Cash 3	8/25/2025	MIDDAY	3ÿ2ÿ2
Cash 3	8/24/2025	NIGHT	6ÿ2ÿ8
Cash 3	8/24/2025	EVENING	2ÿ0ÿ1
Cash 3	8/24/2025	MIDDAY	4ÿ3ÿ6
Cash 3	8/23/2025	NIGHT	7ÿ8ÿ2
Cash 3	8/23/2025	EVENING	9ÿ5ÿ0
Cash 3	8/23/2025	MIDDAY	0ÿ3ÿ3
Cash 3	8/22/2025	NIGHT	1ÿ7ÿ3
Cash 3	8/22/2025	EVENING	5ÿ6ÿ7
Cash 3	8/22/2025	MIDDAY	5ÿ1ÿ8
Cash 3	8/21/2025	NIGHT	5ÿ1ÿ3
Cash 3	8/21/2025	EVENING	4ÿ5ÿ1
Cash 3	8/21/2025	MIDDAY	2ÿ6ÿ3
Cash 3	8/20/2025	NIGHT	6ÿ8ÿ3
Cash 3	8/20/2025	EVENING	7ÿ3ÿ0
Cash 3	8/20/2025	MIDDAY	0ÿ9ÿ8
Cash 3	8/19/2025	NIGHT	3ÿ0ÿ9
Cash 3	8/19/2025	EVENING	0ÿ0ÿ6
Cash 3	8/19/2025	MIDDAY	1ÿ5ÿ0
Cash 3	8/18/2025	NIGHT	6ÿ3ÿ6
Cash 3	Date	Draw	Winning Numbers
Cash 3	8/18/2025	EVENING	2ÿ2ÿ0
Cash 3	8/18/2025	MIDDAY	0ÿ3ÿ8
Cash 3	8/17/2025	NIGHT	1ÿ3ÿ2
Cash 3	8/17/2025	EVENING	0ÿ9ÿ7
Cash 3	8/17/2025	MIDDAY	9ÿ0ÿ3
Cash 3	8/16/2025	NIGHT	2ÿ9ÿ1
Cash 3	8/16/2025	EVENING	5ÿ0ÿ8
Cash 3	8/16/2025	MIDDAY	3ÿ8ÿ3
Cash 3	8/15/2025	NIGHT	9ÿ2ÿ2
Cash 3	8/15/2025	EVENING	7ÿ5ÿ1
Cash 3	8/15/2025	MIDDAY	6ÿ7ÿ0
Cash 3	8/14/2025	NIGHT	1ÿ4ÿ0
Cash 3	8/14/2025	EVENING	6ÿ4ÿ0
Cash 3	8/14/2025	MIDDAY	7ÿ0ÿ4
Cash 3	8/13/2025	NIGHT	3ÿ3ÿ7
Cash 3	8/13/2025	EVENING	2ÿ6ÿ3
Cash 3	8/13/2025	MIDDAY	3ÿ6ÿ7
Cash 3	8/12/2025	NIGHT	7ÿ3ÿ9
Cash 3	8/12/2025	EVENING	2ÿ3ÿ2
Cash 3	8/12/2025	MIDDAY	0ÿ4ÿ1
Cash 3	Date	Draw	Winning Numbers
Cash 3	8/11/2025	NIGHT	3ÿ9ÿ3
Cash 3	8/11/2025	EVENING	2ÿ8ÿ9
Cash 3	8/11/2025	MIDDAY	1ÿ8ÿ5
Cash 3	8/10/2025	NIGHT	8ÿ8ÿ3
Cash 3	8/10/2025	EVENING	1ÿ1ÿ1
Cash 3	8/10/2025	MIDDAY	7ÿ7ÿ3
Cash 3	8/9/2025	NIGHT	6ÿ2ÿ0
Cash 3	8/9/2025	EVENING	6ÿ6ÿ5
Cash 3	8/9/2025	MIDDAY	1ÿ9ÿ4
Cash 3	8/8/2025	NIGHT	0ÿ2ÿ3
Cash 3	8/8/2025	EVENING	7ÿ8ÿ6
Cash 3	8/8/2025	MIDDAY	2ÿ4ÿ1
Cash 3	8/7/2025	NIGHT	9ÿ7ÿ1
Cash 3	8/7/2025	EVENING	5ÿ8ÿ4
Cash 3	8/7/2025	MIDDAY	6ÿ7ÿ2
Cash 3	8/6/2025	NIGHT	8ÿ6ÿ1
Cash 3	8/6/2025	EVENING	5ÿ7ÿ6
Cash 3	8/6/2025	MIDDAY	2ÿ4ÿ2
Cash 3	8/5/2025	NIGHT	1ÿ3ÿ2
Cash 3	8/5/2025	EVENING	1ÿ2ÿ7
Cash 3	Date	Draw	Winning Numbers
Cash 3	8/5/2025	MIDDAY	2ÿ5ÿ6
Cash 3	8/4/2025	NIGHT	2ÿ8ÿ4
Cash 3	8/4/2025	EVENING	4ÿ6ÿ3
Cash 3	8/4/2025	MIDDAY	1ÿ9ÿ2
Cash 3	8/3/2025	NIGHT	1ÿ5ÿ5
Cash 3	8/3/2025	EVENING	2ÿ1ÿ7
Cash 3	8/3/2025	MIDDAY	7ÿ4ÿ9
Cash 3	8/2/2025	NIGHT	2ÿ8ÿ6
Cash 3	8/2/2025	EVENING	5ÿ5ÿ1
Cash 3	8/2/2025	MIDDAY	8ÿ4ÿ9
Cash 3	8/1/2025	NIGHT	7ÿ9ÿ0
Cash 3	8/1/2025	EVENING	6ÿ4ÿ8
Cash 3	8/1/2025	MIDDAY	7ÿ6ÿ3
Cash 3	7/31/2025	NIGHT	5ÿ3ÿ4
Cash 3	7/31/2025	EVENING	9ÿ9ÿ9
Cash 3	7/31/2025	MIDDAY	3ÿ5ÿ1
Cash 3	7/30/2025	NIGHT	2ÿ3ÿ1
Cash 3	7/30/2025	EVENING	6ÿ7ÿ0
Cash 3	7/30/2025	MIDDAY	5ÿ6ÿ1
Cash 3	7/29/2025	NIGHT	8ÿ5ÿ9
Cash 3	Date	Draw	Winning Numbers
Cash 3	7/29/2025	EVENING	9ÿ1ÿ7
Cash 3	7/29/2025	MIDDAY	4ÿ7ÿ0
Cash 3	7/28/2025	NIGHT	5ÿ3ÿ7
Cash 3	7/28/2025	EVENING	7ÿ6ÿ5
Cash 3	7/28/2025	MIDDAY	9ÿ4ÿ4
Cash 3	7/27/2025	NIGHT	8ÿ1ÿ7
Cash 3	7/27/2025	EVENING	4ÿ9ÿ2
Cash 3	7/27/2025	MIDDAY	4ÿ9ÿ3
Cash 3	7/26/2025	NIGHT	7ÿ2ÿ6
Cash 3	7/26/2025	EVENING	6ÿ5ÿ3
Cash 3	7/26/2025	MIDDAY	4ÿ8ÿ9
Cash 3	7/25/2025	NIGHT	3ÿ7ÿ7
Cash 3	7/25/2025	EVENING	0ÿ8ÿ4
Cash 3	7/25/2025	MIDDAY	7ÿ8ÿ6
Cash 3	7/24/2025	NIGHT	7ÿ7ÿ4
Cash 3	7/24/2025	EVENING	5ÿ6ÿ2
Cash 3	7/24/2025	MIDDAY	7ÿ7ÿ1
Cash 3	7/23/2025	NIGHT	8ÿ3ÿ5
Cash 3	7/23/2025	EVENING	9ÿ1ÿ6
Cash 3	7/23/2025	MIDDAY	1ÿ6ÿ8
Cash 3	Date	Draw	Winning Numbers
Cash 3	7/22/2025	NIGHT	0ÿ0ÿ2
Cash 3	7/22/2025	EVENING	8ÿ8ÿ0
Cash 3	7/22/2025	MIDDAY	5ÿ9ÿ6
Cash 3	7/21/2025	NIGHT	1ÿ8ÿ5
Cash 3	7/21/2025	EVENING	1ÿ9ÿ5
Cash 3	7/21/2025	MIDDAY	7ÿ8ÿ9
Cash 3	7/20/2025	NIGHT	4ÿ3ÿ9
Cash 3	7/20/2025	EVENING	5ÿ6ÿ0
Cash 3	7/20/2025	MIDDAY	6ÿ6ÿ8
Cash 3	7/19/2025	NIGHT	1ÿ0ÿ3
Cash 3	7/19/2025	EVENING	0ÿ2ÿ2
Cash 3	7/19/2025	MIDDAY	4ÿ8ÿ0
Cash 3	7/18/2025	NIGHT	4ÿ6ÿ1
Cash 3	7/18/2025	EVENING	0ÿ0ÿ0
Cash 3	7/18/2025	MIDDAY	8ÿ7ÿ6
Cash 3	7/17/2025	NIGHT	7ÿ0ÿ9
Cash 3	7/17/2025	EVENING	3ÿ4ÿ9
Cash 3	7/17/2025	MIDDAY	5ÿ7ÿ2
Cash 3	7/16/2025	NIGHT	3ÿ8ÿ2
Cash 3	7/16/2025	EVENING	7ÿ8ÿ7
Cash 3	Date	Draw	Winning Numbers
Cash 3	7/16/2025	MIDDAY	8ÿ4ÿ8
Cash 3	7/15/2025	NIGHT	0ÿ8ÿ4
Cash 3	7/15/2025	EVENING	9ÿ2ÿ3
Cash 3	7/15/2025	MIDDAY	0ÿ3ÿ5
Cash 3	7/14/2025	NIGHT	9ÿ2ÿ5
Cash 3	7/14/2025	EVENING	8ÿ4ÿ3
Cash 3	7/14/2025	MIDDAY	3ÿ9ÿ9
Cash 3	7/13/2025	NIGHT	5ÿ0ÿ9
Cash 3	7/13/2025	EVENING	8ÿ9ÿ5
Cash 3	7/13/2025	MIDDAY	6ÿ8ÿ3
Cash 3	7/12/2025	NIGHT	6ÿ4ÿ9
Cash 3	7/12/2025	EVENING	3ÿ9ÿ3
Cash 3	7/12/2025	MIDDAY	0ÿ9ÿ2
Cash 3	7/11/2025	NIGHT	3ÿ7ÿ3
Cash 3	7/11/2025	EVENING	3ÿ3ÿ0
Cash 3	7/11/2025	MIDDAY	7ÿ7ÿ5
Cash 3	7/10/2025	NIGHT	9ÿ3ÿ6
Cash 3	7/10/2025	EVENING	3ÿ1ÿ4
Cash 3	7/10/2025	MIDDAY	7ÿ6ÿ9
Cash 3	7/9/2025	NIGHT	5ÿ8ÿ8
Cash 3	Date	Draw	Winning Numbers
Cash 3	7/9/2025	EVENING	3ÿ0ÿ8
Cash 3	7/9/2025	MIDDAY	4ÿ8ÿ1
Cash 3	7/8/2025	NIGHT	9ÿ4ÿ9
Cash 3	7/8/2025	EVENING	2ÿ4ÿ7
Cash 3	7/8/2025	MIDDAY	2ÿ8ÿ1
Cash 3	7/7/2025	NIGHT	1ÿ5ÿ4
Cash 3	7/7/2025	EVENING	6ÿ7ÿ5
Cash 3	7/7/2025	MIDDAY	7ÿ0ÿ4
Cash 3	7/6/2025	NIGHT	8ÿ6ÿ4
Cash 3	7/6/2025	EVENING	1ÿ4ÿ0
Cash 3	7/6/2025	MIDDAY	4ÿ0ÿ7
Cash 3	7/5/2025	NIGHT	3ÿ4ÿ7
Cash 3	7/5/2025	EVENING	4ÿ5ÿ1
Cash 3	7/5/2025	MIDDAY	0ÿ2ÿ5
Cash 3	7/4/2025	NIGHT	1ÿ4ÿ2
Cash 3	7/4/2025	EVENING	6ÿ8ÿ3
Cash 3	7/4/2025	MIDDAY	7ÿ0ÿ8
Cash 3	7/3/2025	NIGHT	7ÿ2ÿ3
Cash 3	7/3/2025	EVENING	4ÿ0ÿ3
Cash 3	7/3/2025	MIDDAY	1ÿ6ÿ0
Cash 3	Date	Draw	Winning Numbers
Cash 3	7/2/2025	NIGHT	7ÿ4ÿ3
Cash 3	7/2/2025	EVENING	8ÿ5ÿ2
Cash 3	7/2/2025	MIDDAY	0ÿ2ÿ5
Cash 3	7/1/2025	NIGHT	9ÿ0ÿ7
Cash 3	7/1/2025	EVENING	2ÿ4ÿ9
Cash 3	7/1/2025	MIDDAY	1ÿ4ÿ1
Cash 3	6/30/2025	NIGHT	1ÿ4ÿ5
Cash 3	6/30/2025	EVENING	9ÿ0ÿ2
Cash 3	6/30/2025	MIDDAY	0ÿ0ÿ4
Cash 3	6/29/2025	NIGHT	7ÿ6ÿ4
Cash 3	6/29/2025	EVENING	8ÿ6ÿ7
Cash 3	6/29/2025	MIDDAY	3ÿ3ÿ8
Cash 3	6/28/2025	NIGHT	7ÿ0ÿ3
Cash 3	6/28/2025	EVENING	8ÿ1ÿ6
Cash 3	6/28/2025	MIDDAY	2ÿ7ÿ3
Cash 3	6/27/2025	NIGHT	2ÿ8ÿ8
Cash 3	6/27/2025	EVENING	8ÿ6ÿ5
Cash 3	6/27/2025	MIDDAY	9ÿ7ÿ9
Cash 3	6/26/2025	NIGHT	5ÿ9ÿ7
Cash 3	6/26/2025	EVENING	9ÿ5ÿ2
Cash 3	Date	Draw	Winning Numbers
Cash 3	6/26/2025	MIDDAY	5ÿ2ÿ7
Cash 3	6/25/2025	NIGHT	4ÿ3ÿ2
Cash 3	6/25/2025	EVENING	5ÿ0ÿ8
Cash 3	6/25/2025	MIDDAY	6ÿ8ÿ1
Cash 3	6/24/2025	NIGHT	8ÿ2ÿ8
Cash 3	6/24/2025	EVENING	7ÿ1ÿ6
Cash 3	6/24/2025	MIDDAY	0ÿ0ÿ8
Cash 3	6/23/2025	NIGHT	7ÿ6ÿ9
Cash 3	6/23/2025	EVENING	7ÿ0ÿ7
Cash 3	6/23/2025	MIDDAY	5ÿ5ÿ8
Cash 3	6/22/2025	NIGHT	0ÿ1ÿ5
Cash 3	6/22/2025	EVENING	5ÿ6ÿ4
Cash 3	6/22/2025	MIDDAY	5ÿ4ÿ1
Cash 3	6/21/2025	NIGHT	3ÿ1ÿ0
Cash 3	6/21/2025	EVENING	4ÿ2ÿ8
Cash 3	6/21/2025	MIDDAY	2ÿ7ÿ9
Cash 3	6/20/2025	NIGHT	1ÿ2ÿ4
Cash 3	6/20/2025	EVENING	0ÿ2ÿ5
Cash 3	6/20/2025	MIDDAY	0ÿ2ÿ1
Cash 3	6/19/2025	NIGHT	4ÿ1ÿ9
Cash 3	Date	Draw	Winning Numbers
Cash 3	6/19/2025	EVENING	3ÿ1ÿ6
Cash 3	6/19/2025	MIDDAY	8ÿ5ÿ5
Cash 3	6/18/2025	NIGHT	9ÿ4ÿ0
Cash 3	6/18/2025	EVENING	7ÿ8ÿ8
Cash 3	6/18/2025	MIDDAY	2ÿ1ÿ4
Cash 3	6/17/2025	NIGHT	7ÿ0ÿ3
Cash 3	6/17/2025	EVENING	9ÿ4ÿ7
Cash 3	6/17/2025	MIDDAY	3ÿ4ÿ3
Cash 3	6/16/2025	NIGHT	5ÿ5ÿ6
Cash 3	6/16/2025	EVENING	5ÿ5ÿ0
Cash 3	6/16/2025	MIDDAY	1ÿ1ÿ6
Cash 3	6/15/2025	NIGHT	0ÿ8ÿ3
Cash 3	6/15/2025	EVENING	4ÿ6ÿ4
Cash 3	6/15/2025	MIDDAY	7ÿ6ÿ7
Cash 3	6/14/2025	NIGHT	2ÿ4ÿ0
Cash 3	6/14/2025	EVENING	8ÿ2ÿ4
Cash 3	6/14/2025	MIDDAY	1ÿ0ÿ1
Cash 3	6/13/2025	NIGHT	6ÿ1ÿ0
Cash 3	6/13/2025	EVENING	7ÿ3ÿ4
Cash 3	6/13/2025	MIDDAY	9ÿ5ÿ0
Cash 3	Date	Draw	Winning Numbers
