draw_date,winning_numbers,session
2019-02-23,051,Night
2019-02-24,654,Midday
2019-02-24,229,Evening
2019-02-24,515,Night
2019-02-25,795,Midday
2019-02-25,712,Evening
2019-02-25,606,Night
2019-02-26,789,Midday
2019-02-26,755,Evening
2019-02-26,866,Night
2019-02-27,530,Midday
2019-02-27,867,Evening
2019-02-27,894,Night
2019-02-28,245,Midday
2019-02-28,496,Evening
2019-02-28,508,Night
2019-03-01,694,Midday
2019-03-01,060,Evening
2019-03-01,135,Night
2019-03-02,978,Midday
2019-03-02,795,Evening
2019-03-02,218,Night
2019-03-03,203,Midday
2019-03-03,482,Evening
2019-03-03,677,Night
2019-03-04,784,Midday
2019-03-04,773,Evening
2019-03-04,743,Night
2019-03-05,311,Midday
2019-03-05,299,Evening
2019-03-05,454,Night
2019-03-06,194,Midday
2019-03-06,939,Evening
2019-03-06,407,Night
2019-03-07,952,Midday
2019-03-07,436,Evening
2019-03-07,563,Night
2019-03-08,620,Midday
2019-03-08,994,Evening
2019-03-08,805,Night
2019-03-09,239,Midday
2019-03-09,982,Evening
2019-03-09,484,Night
2019-03-10,041,Midday
2019-03-10,763,Evening
2019-03-10,905,Night
2019-03-11,329,Midday
2019-03-11,983,Evening
2019-03-11,122,Night
2019-03-12,205,Midday
2019-03-12,111,Evening
2019-03-12,276,Night
2019-03-13,705,Midday
2019-03-13,345,Evening
2019-03-13,463,Night
2019-03-14,051,Midday
2019-03-14,751,Evening
2019-03-14,752,Night
2019-03-15,139,Midday
2019-03-15,096,Evening
2019-03-15,137,Night
2019-03-16,513,Midday
2019-03-16,697,Evening
2019-03-16,420,Night
2019-03-17,087,Midday
2019-03-17,793,Evening
2019-03-17,122,Night
2019-03-18,631,Midday
2019-03-18,880,Evening
2019-03-18,806,Night
2019-03-19,165,Midday
2019-03-19,047,Evening
2019-03-19,989,Night
2019-03-20,255,Midday
2019-03-20,118,Evening
2019-03-20,818,Night
2019-03-21,369,Midday
2019-03-21,429,Evening
2019-03-21,085,Night
2019-03-22,532,Midday
2019-03-22,153,Evening
2019-03-22,780,Night
2019-03-23,190,Midday
2019-03-23,986,Evening
2019-03-23,975,Night
2019-03-24,019,Midday
2019-03-24,810,Evening
2019-03-24,636,Night
2019-03-25,176,Midday
2019-03-25,550,Evening
2019-03-25,326,Night
2019-03-26,014,Midday
2019-03-26,546,Evening
2019-03-26,125,Night
2019-03-27,574,Midday
2019-03-27,724,Evening
2019-03-27,201,Night
2019-03-28,241,Midday
2019-03-28,445,Evening
2019-03-28,978,Night
2019-03-29,009,Midday
2019-03-29,331,Evening
2019-03-29,942,Night
2019-03-30,586,Midday
2019-03-30,508,Evening
2019-03-30,217,Night
2019-03-31,874,Midday
2019-03-31,940,Evening
2019-03-31,459,Night
2019-04-01,758,Midday
2019-04-01,585,Evening
2019-04-01,780,Night
2019-04-02,298,Midday
2019-04-02,825,Evening
2019-04-02,386,Night
2019-04-03,914,Midday
2019-04-03,516,Evening
2019-04-03,721,Night
2019-04-04,042,Midday
2019-04-04,487,Evening
2019-04-04,184,Night
2019-04-05,173,Midday
2019-04-05,546,Evening
2019-04-05,908,Night
2019-04-06,889,Midday
2019-04-06,344,Evening
2019-04-06,392,Night
2019-04-07,905,Midday
2019-04-07,445,Evening
2019-04-07,160,Night
2019-04-08,544,Midday
2019-04-08,325,Evening
2019-04-08,271,Night
2019-04-09,834,Midday
2019-04-09,626,Evening
2019-04-09,580,Night
2019-04-10,509,Midday
2019-04-10,861,Evening
2019-04-10,694,Night
2019-04-11,628,Midday
2019-04-11,579,Evening
2019-04-11,402,Night
2019-04-12,068,Midday
2019-04-12,973,Evening
2019-04-12,811,Night
2019-04-13,373,Midday
2019-04-13,260,Evening
2019-04-13,947,Night
2019-04-14,374,Midday
2019-04-14,168,Evening
2019-04-14,811,Night
2019-04-15,423,Midday
2019-04-15,112,Evening
2019-04-15,168,Night
2019-04-16,652,Midday
2019-04-16,130,Evening
2019-04-16,420,Night
2019-04-17,270,Midday
2019-04-17,891,Evening
2019-04-17,666,Night
2019-04-18,958,Midday
2019-04-18,867,Evening
2019-04-18,311,Night
2019-04-19,455,Midday
2019-04-19,687,Evening
2019-04-19,254,Night
2019-04-20,427,Midday
2019-04-20,377,Evening
2019-04-20,740,Night
2019-04-21,720,Midday
2019-04-21,843,Evening
2019-04-21,679,Night
2019-04-22,800,Midday
2019-04-22,060,Evening
2019-04-22,475,Night
2019-04-23,265,Midday
2019-04-23,634,Evening
2019-04-23,034,Night
2019-04-24,756,Midday
2019-04-24,871,Evening
2019-04-24,216,Night
2019-04-25,739,Midday
2019-04-25,494,Evening
2019-04-25,153,Night
2019-04-26,500,Midday
2019-04-26,281,Evening
2019-04-26,569,Night
2019-04-27,475,Midday
2019-04-27,146,Evening
2019-04-27,793,Night
2019-04-28,195,Midday
2019-04-28,892,Evening
2019-04-28,813,Night
2019-04-29,590,Midday
2019-04-29,450,Evening
2019-04-29,501,Night
2019-04-30,018,Midday
2019-04-30,762,Evening
2019-04-30,915,Night
2019-05-01,828,Midday
2019-05-01,248,Evening
2019-05-01,809,Night
2019-05-02,683,Midday
2019-05-02,138,Evening
2019-05-02,473,Night
2019-05-03,153,Midday
2019-05-03,638,Evening
2019-05-03,831,Night
2019-05-04,191,Midday
2019-05-04,424,Evening
2019-05-04,220,Night
2019-05-05,547,Midday
2019-05-05,956,Evening
2019-05-05,849,Night
2019-05-06,887,Midday
2019-05-06,560,Evening
2019-05-06,938,Night
2019-05-07,799,Midday
2019-05-07,525,Evening
2019-05-07,106,Night
2019-05-08,549,Midday
2019-05-08,185,Evening
2019-05-08,758,Night
2019-05-09,224,Midday
2019-05-09,006,Evening
2019-05-09,030,Night
2019-05-10,236,Midday
2019-05-10,832,Evening
2019-05-10,342,Night
2019-05-11,375,Midday
2019-05-11,745,Evening
2019-05-11,240,Night
2019-05-12,712,Midday
2019-05-12,753,Evening
2019-05-12,524,Night
2019-05-13,559,Midday
2019-05-13,756,Evening
2019-05-13,190,Night
2019-05-14,576,Midday
2019-05-14,921,Evening
2019-05-14,476,Night
2019-05-15,927,Midday
2019-05-15,257,Evening
2019-05-15,292,Night
2019-05-16,485,Midday
2019-05-16,854,Evening
2019-05-16,314,Night
2019-05-17,258,Midday
2019-05-17,218,Evening
2019-05-17,565,Night
2019-05-18,369,Midday
2019-05-18,685,Evening
2019-05-18,580,Night
2019-05-19,665,Midday
2019-05-19,266,Evening
2019-05-19,713,Night
2019-05-20,895,Midday
2019-05-20,149,Evening
2019-05-20,523,Night
2019-05-21,933,Midday
2019-05-21,174,Evening
2019-05-21,336,Night
2019-05-22,974,Midday
2019-05-22,638,Evening
2019-05-22,023,Night
2019-05-23,806,Midday
2019-05-23,272,Evening
2019-05-23,672,Night
2019-05-24,497,Midday
2019-05-24,120,Evening
2019-05-24,484,Night
2019-05-25,021,Midday
2019-05-25,179,Evening
2019-05-25,143,Night
2019-05-26,128,Midday
2019-05-26,449,Evening
2019-05-26,834,Night
2019-05-27,587,Midday
2019-05-27,794,Evening
2019-05-27,989,Night
2019-05-28,625,Midday
2019-05-28,728,Evening
2019-05-28,969,Night
2019-05-29,344,Midday
2019-05-29,358,Evening
2019-05-29,007,Night
2019-05-30,868,Midday
2019-05-30,587,Evening
2019-05-30,272,Night
2019-05-31,454,Midday
2019-05-31,740,Evening
2019-05-31,969,Night
2019-06-01,640,Midday
2019-06-01,507,Evening
2019-06-01,186,Night
2019-06-02,908,Midday
2019-06-02,357,Evening
2019-06-02,139,Night
2019-06-03,690,Midday
2019-06-03,237,Evening
2019-06-03,240,Night
2019-06-04,414,Midday
2019-06-04,479,Evening
2019-06-04,266,Night
2019-06-05,288,Midday
2019-06-05,652,Evening
2019-06-05,237,Night
2019-06-06,707,Midday
2019-06-06,318,Evening
2019-06-06,660,Night
2019-06-07,605,Midday
2019-06-07,398,Evening
2019-06-07,279,Night
2019-06-08,731,Midday
2019-06-08,107,Evening
2019-06-08,410,Night
2019-06-09,010,Midday
2019-06-09,805,Evening
2019-06-09,063,Night
2019-06-10,989,Midday
2019-06-10,096,Evening
2019-06-10,271,Night
2019-06-11,369,Midday
2019-06-11,592,Evening
2019-06-11,494,Night
2019-06-12,127,Midday
2019-06-12,878,Evening
2019-06-12,168,Night
2019-06-13,050,Midday
2019-06-13,447,Evening
2019-06-13,740,Night
2019-06-14,901,Midday
2019-06-14,419,Evening
2019-06-14,144,Night
2019-06-15,329,Midday
2019-06-15,121,Evening
2019-06-15,331,Night
2019-06-16,216,Midday
2019-06-16,044,Evening
2019-06-16,965,Night
2019-06-17,941,Midday
2019-06-17,488,Evening
2019-06-17,163,Night
2019-06-18,182,Midday
2019-06-18,817,Evening
2019-06-18,025,Night
2019-06-19,616,Midday
2019-06-19,517,Evening
2019-06-19,195,Night
2019-06-20,802,Midday
2019-06-20,794,Evening
2019-06-20,743,Night
2019-06-21,567,Midday
2019-06-21,069,Evening
2019-06-21,782,Night
2019-06-22,583,Midday
2019-06-22,579,Evening
2019-06-22,557,Night
2019-06-23,657,Midday
2019-06-23,935,Evening
2019-06-23,237,Night
2019-06-24,634,Midday
2019-06-24,349,Evening
2019-06-24,682,Night
2019-06-25,004,Midday
2019-06-25,350,Evening
2019-06-25,052,Night
2019-06-26,295,Midday
2019-06-26,834,Evening
2019-06-26,011,Night
2019-06-27,258,Midday
2019-06-27,558,Evening
2019-06-27,662,Night
2019-06-28,361,Midday
2019-06-28,667,Evening
2019-06-28,826,Night
2019-06-29,779,Midday
2019-06-29,060,Evening
2019-06-29,770,Night
2019-06-30,140,Midday
2019-06-30,742,Evening
2019-06-30,999,Night
2019-07-01,187,Midday
2019-07-01,044,Evening
2019-07-01,211,Night
2019-07-02,350,Midday
2019-07-02,291,Evening
2019-07-02,054,Night
2019-07-03,015,Midday
2019-07-03,614,Evening
2019-07-03,696,Night
2019-07-04,728,Midday
2019-07-04,049,Evening
2019-07-04,012,Night
2019-07-05,604,Midday
2019-07-05,448,Evening
2019-07-05,818,Night
2019-07-06,726,Midday
2019-07-06,151,Evening
2019-07-06,592,Night
2019-07-07,728,Midday
2019-07-07,947,Evening
2019-07-07,023,Night
2019-07-08,852,Midday
2019-07-08,665,Evening
2019-07-08,918,Night
2019-07-09,873,Midday
2019-07-09,848,Evening
2019-07-09,488,Night
2019-07-10,754,Midday
2019-07-10,974,Evening
2019-07-10,463,Night
2019-07-11,512,Midday
2019-07-11,159,Evening
2019-07-11,648,Night
2019-07-12,243,Midday
2019-07-12,785,Evening
2019-07-12,053,Night
2019-07-13,640,Midday
2019-07-13,124,Evening
2019-07-13,377,Night
2019-07-14,531,Midday
2019-07-14,018,Evening
2019-07-14,972,Night
2019-07-15,841,Midday
2019-07-15,742,Evening
2019-07-15,475,Night
2019-07-16,061,Midday
2019-07-16,503,Evening
2019-07-16,921,Night
2019-07-17,642,Midday
2019-07-17,443,Evening
2019-07-17,312,Night
2019-07-18,173,Midday
2019-07-18,621,Evening
2019-07-18,062,Night
2019-07-19,788,Midday
2019-07-19,040,Evening
2019-07-19,414,Night
2019-07-20,672,Midday
2019-07-20,360,Evening
2019-07-20,786,Night
2019-07-21,482,Midday
2019-07-21,113,Evening
2019-07-21,186,Night
2019-07-22,654,Midday
2019-07-22,123,Evening
2019-07-22,576,Night
2019-07-23,635,Midday
2019-07-23,107,Evening
2019-07-23,125,Night
2019-07-24,996,Midday
2019-07-24,929,Evening
2019-07-24,604,Night
2019-07-25,293,Midday
2019-07-25,098,Evening
2019-07-25,567,Night
2019-07-26,253,Midday
2019-07-26,194,Evening
2019-07-26,576,Night
2019-07-27,312,Midday
2019-07-27,295,Evening
2019-07-27,870,Night
2019-07-28,412,Midday
2019-07-28,070,Evening
2019-07-28,013,Night
2019-07-29,437,Midday
2019-07-29,036,Evening
2019-07-29,170,Night
2019-07-30,950,Midday
2019-07-30,153,Evening
2019-07-30,697,Night
2019-07-31,371,Midday
2019-07-31,276,Evening
2019-07-31,019,Night
2019-08-01,159,Midday
2019-08-01,875,Evening
2019-08-01,638,Night
2019-08-02,635,Midday
2019-08-02,614,Evening
2019-08-02,863,Night
2019-08-03,638,Midday
2019-08-03,102,Evening
2019-08-03,070,Night
2019-08-04,449,Midday
2019-08-04,824,Evening
2019-08-04,375,Night
2019-08-05,013,Midday
2019-08-05,397,Evening
2019-08-05,838,Night
2019-08-06,009,Midday
2019-08-06,421,Evening
2019-08-06,755,Night
2019-08-07,502,Midday
2019-08-07,915,Evening
2019-08-07,961,Night
2019-08-08,440,Midday
2019-08-08,843,Evening
2019-08-08,694,Night
2019-08-09,096,Midday
2019-08-09,355,Evening
2019-08-09,991,Night
2019-08-10,302,Midday
2019-08-10,907,Evening
2019-08-10,861,Night
2019-08-11,238,Midday
2019-08-11,124,Evening
2019-08-11,231,Night
2019-08-12,755,Midday
2019-08-12,727,Evening
2019-08-12,680,Night
2019-08-13,641,Midday
2019-08-13,306,Evening
2019-08-13,475,Night
2019-08-14,293,Midday
2019-08-14,164,Evening
2019-08-14,722,Night
2019-08-15,780,Midday
2019-08-15,567,Evening
2019-08-15,730,Night
2019-08-16,865,Midday
2019-08-16,061,Evening
2019-08-16,084,Night
2019-08-17,297,Midday
2019-08-17,006,Evening
2019-08-17,427,Night
2019-08-18,562,Midday
2019-08-18,446,Evening
2019-08-18,748,Night
2019-08-19,850,Midday
2019-08-19,903,Evening
2019-08-19,474,Night
2019-08-20,163,Midday
2019-08-20,272,Evening
2019-08-20,913,Night
2019-08-21,356,Midday
2019-08-21,551,Evening
2019-08-21,071,Night
2019-08-22,303,Midday
2019-08-22,049,Evening
2019-08-22,721,Night
2019-08-23,358,Midday
2019-08-23,485,Evening
2019-08-23,150,Night
2019-08-24,733,Midday
2019-08-24,323,Evening
2019-08-24,996,Night
2019-08-25,727,Midday
2019-08-25,296,Evening
2019-08-25,506,Night
2019-08-26,393,Midday
2019-08-26,385,Evening
2019-08-26,461,Night
2019-08-27,445,Midday
2019-08-27,631,Evening
2019-08-27,002,Night
2019-08-28,490,Midday
2019-08-28,904,Evening
2019-08-28,120,Night
2019-08-29,857,Midday
2019-08-29,236,Evening
2019-08-29,003,Night
2019-08-30,971,Midday
2019-08-30,278,Evening
2019-08-30,585,Night
2019-08-31,475,Midday
2019-08-31,631,Evening
2019-08-31,876,Night
2019-09-01,790,Midday
2019-09-01,012,Evening
2019-09-01,620,Night
2019-09-02,013,Midday
2019-09-02,292,Evening
2019-09-02,258,Night
2019-09-03,090,Midday
2019-09-03,116,Evening
2019-09-03,331,Night
2019-09-04,636,Midday
2019-09-04,375,Evening
2019-09-04,800,Night
2019-09-05,061,Midday
2019-09-05,835,Evening
2019-09-05,748,Night
2019-09-06,618,Midday
2019-09-06,636,Evening
2019-09-06,947,Night
2019-09-07,818,Midday
2019-09-07,247,Evening
2019-09-07,900,Night
2019-09-08,285,Midday
2019-09-08,388,Evening
2019-09-08,853,Night
2019-09-09,894,Midday
2019-09-09,136,Evening
2019-09-09,252,Night
2019-09-10,962,Midday
2019-09-10,252,Evening
2019-09-10,763,Night
2019-09-11,910,Midday
2019-09-11,754,Evening
2019-09-11,940,Night
2019-09-12,609,Midday
2019-09-12,164,Evening
2019-09-12,567,Night
2019-09-13,737,Midday
2019-09-13,071,Evening
2019-09-13,734,Night
2019-09-14,908,Midday
2019-09-14,559,Evening
2019-09-14,757,Night
2019-09-15,085,Midday
2019-09-15,374,Evening
2019-09-15,619,Night
2019-09-16,366,Midday
2019-09-16,069,Evening
2019-09-16,407,Night
2019-09-17,993,Midday
2019-09-17,096,Evening
2019-09-17,160,Night
2019-09-18,079,Midday
2019-09-18,439,Evening
2019-09-18,273,Night
2019-09-19,282,Midday
2019-09-19,952,Evening
2019-09-19,209,Night
2019-09-20,530,Midday
2019-09-20,629,Evening
2019-09-20,195,Night
2019-09-21,202,Midday
2019-09-21,675,Evening
2019-09-21,540,Night
2019-09-22,176,Midday
2019-09-22,588,Evening
2019-09-22,987,Night
2019-09-23,137,Midday
2019-09-23,902,Evening
2019-09-23,198,Night
2019-09-24,117,Midday
2019-09-24,435,Evening
2019-09-24,188,Night
2019-09-25,587,Midday
2019-09-25,472,Evening
2019-09-25,351,Night
2019-09-26,222,Midday
2019-09-26,538,Evening
2019-09-26,454,Night
2019-09-27,397,Midday
2019-09-27,265,Evening
2019-09-27,572,Night
2019-09-28,869,Midday
2019-09-28,402,Evening
2019-09-28,500,Night
2019-09-29,472,Midday
2019-09-29,388,Evening
2019-09-29,422,Night
2019-09-30,965,Midday
2019-09-30,918,Evening
2019-09-30,620,Night
2019-10-01,597,Midday
2019-10-01,741,Evening
2019-10-01,260,Night
2019-10-02,250,Midday
2019-10-02,671,Evening
2019-10-02,647,Night
2019-10-03,068,Midday
2019-10-03,699,Evening
2019-10-03,219,Night
2019-10-04,302,Midday
2019-10-04,384,Evening
2019-10-04,280,Night
2019-10-05,915,Midday
2019-10-05,528,Evening
2019-10-05,962,Night
2019-10-06,525,Midday
2019-10-06,982,Evening
2019-10-06,768,Night
2019-10-07,531,Midday
2019-10-07,605,Evening
2019-10-07,645,Night
2019-10-08,155,Midday
2019-10-08,267,Evening
2019-10-08,835,Night
2019-10-09,377,Midday
2019-10-09,669,Evening
2019-10-09,993,Night
2019-10-10,925,Midday
2019-10-10,736,Evening
2019-10-10,175,Night
2019-10-11,745,Midday
2019-10-11,095,Evening
2019-10-11,771,Night
2019-10-12,063,Midday
2019-10-12,895,Evening
2019-10-12,831,Night
2019-10-13,029,Midday
2019-10-13,645,Evening
2019-10-13,873,Night
2019-10-14,445,Midday
2019-10-14,783,Evening
2019-10-14,600,Night
2019-10-15,273,Midday
2019-10-15,512,Evening
2019-10-15,318,Night
2019-10-16,714,Midday
2019-10-16,722,Evening
2019-10-16,763,Night
2019-10-17,584,Midday
2019-10-17,306,Evening
2019-10-17,066,Night
2019-10-18,370,Midday
2019-10-18,954,Evening
2019-10-18,949,Night
2019-10-19,230,Midday
2019-10-19,648,Evening
2019-10-19,575,Night
2019-10-20,337,Midday
2019-10-20,549,Evening
2019-10-20,128,Night
2019-10-21,977,Midday
2019-10-21,852,Evening
2019-10-21,766,Night
2019-10-22,908,Midday
2019-10-22,957,Evening
2019-10-22,963,Night
2019-10-23,328,Midday
2019-10-23,856,Evening
2019-10-23,676,Night
2019-10-24,289,Midday
2019-10-24,150,Evening
2019-10-24,163,Night
2019-10-25,900,Midday
2019-10-25,196,Evening
2019-10-25,342,Night
2019-10-26,795,Midday
2019-10-26,240,Evening
2019-10-26,825,Night
2019-10-27,914,Midday
2019-10-27,569,Evening
2019-10-27,500,Night
2019-10-28,455,Midday
2019-10-28,118,Evening
2019-10-28,004,Night
2019-10-29,121,Midday
2019-10-29,626,Evening
2019-10-29,641,Night
2019-10-30,159,Midday
2019-10-30,761,Evening
2019-10-30,927,Night
2019-10-31,300,Midday
2019-10-31,260,Evening
2019-10-31,584,Night
2019-11-01,598,Midday
2019-11-01,429,Evening
2019-11-01,809,Night
2019-11-02,851,Midday
2019-11-02,130,Evening
2019-11-02,028,Night
2019-11-03,155,Midday
2019-11-03,326,Evening
2019-11-03,536,Night
2019-11-04,573,Midday
2019-11-04,921,Evening
2019-11-04,316,Night
2019-11-05,422,Midday
2019-11-05,094,Evening
2019-11-05,780,Night
2019-11-06,257,Midday
2019-11-06,815,Evening
2019-11-06,743,Night
2019-11-07,479,Midday
2019-11-07,325,Evening
2019-11-07,063,Night
2019-11-08,658,Midday
2019-11-08,421,Evening
2019-11-08,481,Night
2019-11-09,437,Midday
2019-11-09,495,Evening
2019-11-09,203,Night
2019-11-10,325,Midday
2019-11-10,411,Evening
2019-11-10,579,Night
2019-11-11,074,Midday
2019-11-11,400,Evening
2019-11-11,086,Night
2019-11-12,656,Midday
2019-11-12,350,Evening
2019-11-12,250,Night
2019-11-13,170,Midday
2019-11-13,096,Evening
2019-11-13,032,Night
2019-11-14,489,Midday
2019-11-14,001,Evening
2019-11-14,540,Night
2019-11-15,952,Midday
2019-11-15,674,Evening
2019-11-15,135,Night
2019-11-16,301,Midday
2019-11-16,454,Evening
2019-11-16,910,Night
2019-11-17,735,Midday
2019-11-17,397,Evening
2019-11-17,850,Night
2019-11-18,632,Midday
2019-11-18,022,Evening
2019-11-18,732,Night
2019-11-19,115,Midday
2019-11-19,112,Evening
2019-11-19,211,Night
2019-11-20,177,Midday
2019-11-20,416,Evening
2019-11-20,426,Night
2019-11-21,141,Midday
2019-11-21,479,Evening
2019-11-21,042,Night
2019-11-22,972,Midday
2019-11-22,213,Evening
2019-11-22,953,Night
2019-11-23,973,Midday
2019-11-23,854,Evening
2019-11-23,939,Night
2019-11-24,402,Midday
2019-11-24,407,Evening
2019-11-24,758,Night
2019-11-25,760,Midday
2019-11-25,965,Evening
2019-11-25,596,Night
2019-11-26,963,Midday
2019-11-26,450,Evening
2019-11-26,538,Night
2019-11-27,472,Midday
2019-11-27,123,Evening
2019-11-27,777,Night
2019-11-28,968,Midday
2019-11-28,093,Evening
2019-11-28,001,Night
2019-11-29,474,Midday
2019-11-29,661,Evening
2019-11-29,470,Night
2019-11-30,328,Midday
2019-11-30,424,Evening
2019-11-30,828,Night
2019-12-01,890,Midday
2019-12-01,527,Evening
2019-12-01,381,Night
2019-12-02,986,Midday
2019-12-02,954,Evening
2019-12-02,238,Night
2019-12-03,866,Midday
2019-12-03,437,Evening
2019-12-03,376,Night
2019-12-04,519,Midday
2019-12-04,150,Evening
2019-12-04,207,Night
2019-12-05,998,Midday
2019-12-05,675,Evening
2019-12-05,501,Night
2019-12-06,560,Midday
2019-12-06,093,Evening
2019-12-06,990,Night
2019-12-07,789,Midday
2019-12-07,571,Evening
2019-12-07,073,Night
2019-12-08,131,Midday
2019-12-08,098,Evening
2019-12-08,502,Night
2019-12-09,612,Midday
2019-12-09,727,Evening
2019-12-09,359,Night
2019-12-10,837,Midday
2019-12-10,766,Evening
2019-12-10,144,Night
2019-12-11,481,Midday
2019-12-11,954,Evening
2019-12-11,111,Night
2019-12-12,307,Midday
2019-12-12,176,Evening
2019-12-12,225,Night
2019-12-13,906,Midday
2019-12-13,480,Evening
2019-12-13,003,Night
2019-12-14,770,Midday
2019-12-14,932,Evening
2019-12-14,584,Night
2019-12-15,770,Midday
2019-12-15,771,Evening
2019-12-15,316,Night
2019-12-16,700,Midday
2019-12-16,531,Evening
2019-12-16,016,Night
2019-12-17,881,Midday
2019-12-17,242,Evening
2019-12-17,087,Night
2019-12-18,049,Midday
2019-12-18,427,Evening
2019-12-18,155,Night
2019-12-19,741,Midday
2019-12-19,887,Evening
2019-12-19,784,Night
2019-12-20,256,Midday
2019-12-20,399,Evening
2019-12-20,440,Night
2019-12-21,515,Midday
2019-12-21,218,Evening
2019-12-21,783,Night
2019-12-22,086,Midday
2019-12-22,577,Evening
2019-12-22,904,Night
2019-12-23,475,Midday
2019-12-23,756,Evening
2019-12-23,220,Night
2019-12-24,458,Midday
2019-12-24,100,Evening
2019-12-24,904,Night
2019-12-25,188,Midday
2019-12-25,910,Evening
2019-12-25,840,Night
2019-12-26,227,Midday
2019-12-26,749,Evening
2019-12-26,185,Night
2019-12-27,588,Midday
2019-12-27,188,Evening
2019-12-27,082,Night
2019-12-28,223,Midday
2019-12-28,137,Evening
2019-12-28,108,Night
2019-12-29,532,Midday
2019-12-29,369,Evening
2019-12-29,830,Night
2019-12-30,313,Midday
2019-12-30,924,Evening
2019-12-30,425,Night
2019-12-31,483,Midday
2019-12-31,616,Evening
2019-12-31,206,Night
2020-01-01,980,Midday
2020-01-01,753,Evening
2020-01-01,671,Night
2020-01-02,353,Midday
2020-01-02,882,Evening
2020-01-02,471,Night
2020-01-03,410,Midday
2020-01-03,895,Evening
